,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
380,225,2020-01-26,26,4,3,0,,2020-01-26 17:38:00,2020-01-26 17:39:16,76,2020_01_26_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2271)",2915.038911115693,0.04665492957746479,0.19806338028169013,0.2508802816901409,0.10475352112676056,0.07042253521126761,0.053257042253521125,0.2183098591549296,0.058978873239436624,0.0
381,225,2020-01-31,24,4,4,0,,2020-01-31 16:16:27,2020-01-31 16:17:31,64,2020_01_31_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1914)",3301.140603125809,0.09556135770234987,0.2903394255874673,0.16135770234986946,0.09503916449086162,0.06266318537859007,0.05430809399477807,0.0422976501305483,0.14778067885117493,0.05378590078328982
382,225,2020-02-02,23,4,3,0,ABFG,2020-02-02 15:51:02,2020-02-02 15:52:39,97,2020_02_02_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2901)",3264.6962446774373,0.07925568573397658,0.1698828394210889,0.10268780151619572,0.19813921433494144,0.11337008959338388,0.0864920744314266,0.19676085458304612,0.05478980013783598,0.0
383,225,2020-02-07,22,4,4,0,BFGA,2020-02-07 13:05:23,2020-02-07 13:06:12,49,2020_02_07_N225_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1477)",3170.468242814941,0.06495263870094722,0.05683355886332881,0.10554803788903924,0.21515561569688768,0.06427604871447902,0.06833558863328823,0.14005412719891747,0.17117726657645466,0.11366711772665765
384,225,2020-02-09,19,4,3,0,ABFG,2020-02-09 11:40:59,2020-02-09 11:41:46,47,2020_02_09_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1411)",2727.378000512283,0.08356940509915015,0.22308781869688385,0.13526912181303116,0.07932011331444759,0.08286118980169972,0.09844192634560907,0.2145892351274788,0.08427762039660057,0.0
385,225,2020-02-16,20,4,4,0,ABFG,2020-02-16 12:45:55,2020-02-16 12:46:36,41,2020_02_16_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1224)",2981.4850427974065,0.0563265306122449,0.2016326530612245,0.14122448979591834,0.06693877551020408,0.08326530612244898,0.07755102040816328,0.2571428571428571,0.09877551020408164,0.01959183673469388
386,225,2020-02-23,20,4,4,0,,2020-02-23 16:45:03,2020-02-23 16:45:59,56,2020_02_23_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1688)",3264.7666115482343,0.04558910597986975,0.06808762581409117,0.11545293072824155,0.08940201302545885,0.05506216696269983,0.05210183540556542,0.26287744227353466,0.17998815867377144,0.13262285375962107
387,225,2020-03-01,21,4,4,0,,2020-03-01 13:14:34,2020-03-01 13:15:56,82,2020_03_01_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2446)",3344.329261216373,0.029015120555782595,0.06129955046996322,0.3391908459337965,0.06375153248876175,0.03677973028197793,0.05680425010216592,0.19411524315488354,0.1328156926849203,0.08786268900694727
388,225,2020-03-02,26,4,4,0,,2020-03-02 16:59:22,2020-03-02 17:00:31,69,2020_03_02_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2073)",3327.4471468398187,0.038090646094503376,0.05110896817743491,0.14898746383799422,0.17647058823529413,0.07328833172613307,0.05351976856316297,0.1793635486981678,0.18997107039537128,0.09016393442622953
389,225,2020-03-06,26,4,2,0,,2020-03-06 18:08:13,2020-03-06 18:09:21,68,2020_03_06_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2048)",2540.268412900225,0.05612493899463153,0.2933138116154221,0.061005368472425575,0.0,0.0,0.027330405075646658,0.21961932650073207,0.2674475353831137,0.07711078574914593
390,225,2020-03-08,25,4,1,0,,2020-03-08 17:29:29,2020-03-08 17:30:07,38,2020_03_08_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1155)",2147.3969964925527,0.09688581314878893,0.1998269896193772,0.22058823529411764,0.0,0.08564013840830449,0.0,0.08650519031141868,0.31228373702422146,0.0
391,228,2020-02-08,23,1,21,38,,2020-02-08 13:07:45,2020-02-08 13:17:36,591,2020_02_08_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17720)",25600.34902450773,0.122284295468653,0.0760679419897297,0.12053495852378535,0.17104000902883584,0.07493933750916991,0.06370972292760002,0.14192201343039332,0.10913605327013147,0.12143784210823318
392,228,2020-02-09,26,4,14,26,HDFB,2020-02-09 14:01:51,2020-02-09 14:07:03,312,2020_02_09_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9373)",17200.217700414803,0.0965436313206742,0.14049498613185407,0.14422871772989118,0.017281843396628974,0.22125026669511413,0.11937273309152975,0.08022189033496906,0.10081075314700234,0.08107531470023469
393,228,2020-02-15,24,4,19,26,FHBD,2020-02-15 19:39:31,2020-02-15 19:48:13,522,2020_02_15_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15649)",19418.56790402989,0.09309904153354633,0.0817891373801917,0.10364217252396166,0.06127795527156549,0.06990415335463257,0.05099041533546327,0.3515654952076677,0.0698402555910543,0.11968051118210862
394,228,2020-02-16,22,4,3,5,DBHF,2020-02-16 13:47:02,2020-02-16 13:49:37,155,2020_02_16_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4642)",6388.69274808034,0.08248976954555244,0.04824466939478785,0.2192547921602412,0.05018307129011415,0.23066982554382945,0.0,0.02929140641826405,0.20676286883480507,0.13353435278914494
395,228,2020-02-22,21,4,1,3,,2020-02-22 16:33:49,2020-02-22 16:34:39,50,2020_02_22_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1502)",3574.8131811112585,0.08982035928143713,0.0,0.21490352628077172,0.06520292747837657,0.2262142381902861,0.0,0.2954091816367265,0.0,0.10978043912175647
396,228,2020-02-23,21,4,6,4,BFDH,2020-02-23 18:26:35,2020-02-23 18:28:11,96,2020_02_23_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2888)",5352.4247159713095,0.0893042575285566,0.0,0.19660782277604708,0.12011076497057804,0.09830391138802354,0.1855313257182416,0.122533748701973,0.10626514364832122,0.0827275874004846
397,228,2020-02-29,22,4,9,8,,2020-02-29 19:33:23,2020-02-29 19:36:09,166,2020_02_29_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4977)",8154.51326898695,0.08155885897950985,0.20208919244676574,0.025914021695460025,0.0235034150261149,0.1683406990759341,0.11671353957412615,0.07914825231016473,0.06669345118521494,0.2366412213740458
398,228,2020-03-01,23,4,8,19,,2020-03-01 17:00:54,2020-03-01 17:03:54,180,2020_03_01_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5401)",13578.519202049507,0.12791558681969642,0.04794520547945205,0.12754535357275082,0.049796371714179936,0.28563495001851164,0.06127360236949277,0.022584228063680118,0.04683450573861533,0.2308404294705665
399,228,2020-03-07,23,4,11,15,,2020-03-07 15:48:45,2020-03-07 15:52:25,220,2020_03_07_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6601)",11809.264543251298,0.07755225689185095,0.022114510754316873,0.2649197212965768,0.1947894577400788,0.2170554377461376,0.06876704029082098,0.05816419266888824,0.013783701908512571,0.08451984247197819
400,228,2020-03-08,24,4,9,10,,2020-03-08 15:21:31,2020-03-08 15:23:57,146,2020_03_08_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4383)",9349.544033650796,0.10812043795620438,0.02281021897810219,0.11199817518248176,0.1624087591240876,0.0187043795620438,0.19046532846715328,0.2497718978102189,0.002509124087591241,0.1343521897810219
401,228,2020-03-14,24,4,6,4,,2020-03-14 18:49:16,2020-03-14 18:50:44,88,2020_03_14_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2644)",6492.794652753208,0.15160680529300566,0.08128544423440454,0.13648393194706995,0.05066162570888469,0.24612476370510394,0.03175803402646503,0.08166351606805293,0.14517958412098295,0.07561436672967864
402,230,2020-02-08,21,2,47,72,,2020-02-08 13:21:57,2020-02-08 13:31:19,562,2020_02_08_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16861)",40142.38528265035,0.1337326533032855,0.14612738702407782,0.05212904756256672,0.10514766931562093,0.14927054916380025,0.1408492468271854,0.07229272921361643,0.07751156446447634,0.1261416202111256
403,230,2020-02-09,23,3,38,68,HFBD,2020-02-09 14:11:43,2020-02-09 14:21:42,599,2020_02_09_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",33950.16447875301,0.13688720716710254,0.08441377775304658,0.10255411496299592,0.09187023537922208,0.10110733960269323,0.12241945356407545,0.0638250514718157,0.11496299593789995,0.18374047075844416
404,230,2020-02-15,21,4,7,7,DFHB,2020-02-15 20:00:56,2020-02-15 20:02:52,116,2020_02_15_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3481)",6458.514059084788,0.14876507754164273,0.12578977599080987,0.11430212521539344,0.0,0.17375071797817346,0.12837449741527854,0.2070649052268811,0.02067777139574957,0.08242389431361287
405,230,2020-02-16,21,4,3,5,BFDH,2020-02-16 13:53:02,2020-02-16 13:55:05,123,2020_02_16_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3703)",5150.721393921489,0.0642548596112311,0.0,0.10421166306695463,0.13309935205183585,0.09557235421166306,0.05075593952483801,0.4457343412526998,0.0,0.10718142548596113
406,230,2020-02-22,19,4,13,11,HDFB,2020-02-22 16:38:53,2020-02-22 16:41:33,160,2020_02_22_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4798)",9335.911237773886,0.08939362367159825,0.13961241925401124,0.0814753073556991,0.11856636799333195,0.026463846634715564,0.34653052719316524,0.04605126067930819,0.04105021879558241,0.11148155865805376
407,230,2020-02-23,19,4,15,15,BHFD,2020-02-23 18:31:23,2020-02-23 18:35:08,225,2020_02_23_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6755)",12178.294010190457,0.10272350503256364,0.12921847246891652,0.11989342806394315,0.1068679692125518,0.09591474245115453,0.1335109532267614,0.05609828300769686,0.11042036708111308,0.14712847838957965
408,230,2020-02-29,21,4,3,2,,2020-02-29 19:38:49,2020-02-29 19:40:14,85,2020_02_29_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2557)",3954.755206077625,0.0836591086786552,0.012509773260359656,0.1962470680218921,0.0,0.14073494917904614,0.2615324472243941,0.09890539483971852,0.12900703674745895,0.07935887412040657
409,230,2020-03-01,22,4,3,2,,,,,2020_03_01_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2506)",4199.985604009793,0.09134423613881132,0.06063023534104507,0.2377343438372557,0.0,0.18468288791384124,0.03948942959712804,0.05464698843238931,0.1112883925009972,0.22138013562026326
410,230,2020-03-07,23,4,14,15,,2020-03-07 15:55:32,2020-03-07 15:58:29,177,2020_03_07_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5322)",11318.194862423466,0.10482810445237647,0.15686642870561712,0.0614315235769303,0.06781889911703927,0.11873003945143715,0.0642494833740372,0.22374600789028745,0.1418373097877137,0.06180725154987789
411,230,2020-03-08,22,4,5,2,,2020-03-08 15:27:12,2020-03-08 15:28:43,91,2020_03_08_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2744)",5006.90761965098,0.0936247723132969,0.19854280510018216,0.04007285974499089,0.0965391621129326,0.16867030965391622,0.07140255009107467,0.12859744990892533,0.0918032786885246,0.1111111111111111
412,230,2020-03-14,23,4,2,1,,2020-03-14 18:53:02,2020-03-14 18:53:42,40,2020_03_14_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1198)",2555.0566831400856,0.10091743119266056,0.1834862385321101,0.07089241034195162,0.15095913261050875,0.09174311926605504,0.0,0.21267723102585487,0.0,0.1926605504587156
413,231,2020-01-02,21,4,4,1,,2020-01-02 14:29:31,2020-01-02 14:31:17,106,2020_01_02_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3180)",4552.928056017242,0.08676516818610497,0.038981452373467465,0.21125432254008167,0.05910091166299905,0.04715498270983967,0.3901288902860736,0.06224457717698838,0.024520591009116632,0.0826784030179189
414,231,2020-01-04,21,4,4,0,,2020-01-04 13:34:52,2020-01-04 13:36:32,100,2020_01_04_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2998)",3637.744575830776,0.03734578192730911,0.08302767589196397,0.2764254751583861,0.2294098032677559,0.06968989663221074,0.16672224074691566,0.062020673557852624,0.06368789596532178,0.013337779259753251
415,231,2020-01-07,21,4,7,6,,2020-01-07 18:13:28,2020-01-07 18:16:26,178,2020_01_07_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5355)",7525.723997987968,0.05153099327856609,0.13200149365197908,0.18782673637042568,0.01979088872292756,0.03958177744585512,0.16616878267363705,0.19324122479462288,0.13200149365197908,0.07841672890216579
416,231,2020-01-11,21,4,4,2,,2020-01-11 16:04:50,2020-01-11 16:07:00,130,2020_01_11_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3896)",4509.291747153415,0.03695150115473441,0.1483192199127534,0.18527072106748785,0.03926096997690531,0.0,0.16037977931742367,0.10495252758532203,0.2083654092891968,0.11778290993071595
417,231,2020-01-16,20,4,4,0,,2020-01-16 14:17:27,2020-01-16 14:18:40,73,2020_01_16_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2194)",3461.949820312932,0.0469248291571754,0.05056947608200457,0.3321184510250569,0.07061503416856492,0.03325740318906606,0.14760820045558087,0.04874715261958998,0.09931662870159454,0.17175398633257402
418,231,2020-01-19,21,4,4,0,,2020-01-19 12:17:46,2020-01-19 12:19:02,76,2020_01_19_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2287)",3395.941084320217,0.06687062937062938,0.03671328671328671,0.2478146853146853,0.19274475524475526,0.06075174825174825,0.2504370629370629,0.048513986013986016,0.06206293706293705,0.035402097902097904
419,231,2020-01-24,22,4,12,16,,2020-01-24 16:42:41,2020-01-24 16:47:49,308,2020_01_24_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9254)",13639.069065015416,0.07725553754727174,0.08568341437061049,0.08687196110210697,0.08525121555915721,0.1481361426256078,0.12436520799567805,0.06699081577525663,0.1836844948676391,0.14273365748244193
420,231,2020-01-26,22,3,28,44,not hungry,2020-01-26 16:07:04,2020-01-26 16:17:03,599,2020_01_26_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",26674.656368495933,0.11490735073173446,0.07334038172611429,0.08140893662011017,0.047799232096154914,0.1237549385120472,0.08714039285515553,0.09637749707862668,0.26114295253463915,0.1162428356797062
421,231,2020-01-31,21,4,5,1,,2020-01-31 19:27:09,2020-01-31 19:29:10,121,2020_01_31_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3641)",4576.569232394197,0.07660626029654036,0.06617243272926962,0.024986271279516747,0.21609006040637013,0.2163646348160352,0.11394838001098298,0.07523338824821528,0.11834157056562328,0.09390444810543658
422,231,2020-02-02,22,4,5,5,EGCB,2020-02-02 13:52:56,2020-02-02 13:56:17,201,2020_02_02_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6029)",7116.877145078365,0.07562189054726368,0.031840796019900496,0.04875621890547264,0.12404643449419568,0.2845771144278607,0.1033167495854063,0.1338308457711443,0.16019900497512438,0.03897180762852405
423,231,2020-02-07,20,4,3,0,GBCE,2020-02-07 12:07:57,2020-02-07 12:08:28,31,2020_02_07_N231_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 941)",2751.861910877004,0.0881104033970276,0.06794055201698514,0.17728237791932058,0.20063694267515925,0.09235668789808917,0.10191082802547773,0.0,0.19639065817409768,0.07643312101910828
424,231,2020-02-09,20,4,4,2,BCEG,2020-02-09 11:13:14,2020-02-09 11:14:50,96,2020_02_09_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2890)",4626.867652803898,0.09512279488066414,0.07506053268765134,0.23728813559322035,0.35108958837772397,0.02628848149429264,0.06779661016949153,0.031476997578692496,0.04704254583189208,0.06987201660325147
425,231,2020-02-16,19,4,5,5,CGBE,2020-02-16 13:19:37,2020-02-16 13:21:31,114,2020_02_16_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3435)",6118.533498566594,0.07479627473806752,0.056752037252619326,0.0640279394644936,0.17054714784633296,0.2331199068684517,0.07974388824214203,0.09866123399301513,0.14813736903376018,0.07479627473806752
426,231,2020-02-23,20,4,4,1,,2020-02-23 17:35:25,2020-02-23 17:36:18,53,2020_02_23_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1594)",3916.024520255041,0.18181818181818185,0.041379310344827586,0.09968652037617556,0.08213166144200627,0.05768025078369906,0.12539184952978055,0.03448275862068965,0.33918495297805645,0.04012539184952978
427,231,2020-03-01,21,4,4,4,,2020-03-01 18:53:38,2020-03-01 18:55:01,83,2020_03_01_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2497)",3814.911945875647,0.1357085668534828,0.0,0.13170536429143315,0.03482786228983187,0.05844675740592474,0.3650920736589272,0.08206565252201761,0.14011208967173738,0.05804643714971978
428,231,2020-03-02,22,4,3,0,,2020-03-02 18:01:58,2020-03-02 18:03:45,107,2020_03_02_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3205)",3150.597050239203,0.02838427947598253,0.10199625701809108,0.08889582033686838,0.030879600748596383,0.0,0.1553337492202121,0.04179663131628197,0.4825327510917031,0.0701809107922645
429,231,2020-03-06,21,4,3,0,,2020-03-06 20:33:11,2020-03-06 20:34:02,51,2020_03_06_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1523)",2894.5081779863813,0.07086614173228346,0.0,0.1220472440944882,0.1968503937007874,0.0610236220472441,0.16535433070866146,0.2637795275590551,0.0505249343832021,0.07020997375328084
430,231,2020-03-08,22,4,3,0,,2020-03-08 18:32:53,2020-03-08 18:33:35,42,2020_03_08_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1251)",2681.106098436735,0.05910543130990415,0.1573482428115016,0.15654952076677314,0.05591054313099041,0.0,0.11182108626198084,0.07108626198083066,0.3138977635782748,0.07667731629392971
431,232,2020-02-09,23,4,9,15,HFBD,2020-02-09 14:25:40,2020-02-09 14:32:01,381,2020_02_09_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11427)",13387.803693413583,0.12696884844242212,0.16625831291564575,0.1035176758837942,0.1708960448022401,0.05119005950297515,0.009887994399719985,0.09940497024851244,0.0,0.2732761638081904
432,232,2020-02-15,17,4,2,2,BDFH,2020-02-15 19:56:39,2020-02-15 19:57:46,67,2020_02_15_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2019)",3758.4879693549237,0.08712871287128712,0.0905940594059406,0.2024752475247525,0.0,0.09801980198019802,0.06534653465346535,0.33960396039603963,0.0,0.1188118811881188
433,232,2020-02-16,21,4,8,6,DHFB,2020-02-16 13:59:17,2020-02-16 14:00:48,91,2020_02_16_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2720)",6585.5342981722215,0.12458654906284455,0.1345093715545755,0.07350238882763689,0.06651966188901139,0.21646453509739064,0.057331863285556776,0.12348401323042996,0.11429621462697538,0.09114296214626977
434,232,2020-02-22,20,4,7,10,,2020-02-22 16:45:28,2020-02-22 16:46:32,64,2020_02_22_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1934)",6836.441030722321,0.13074935400516796,0.060465116279069774,0.27648578811369506,0.0372093023255814,0.1131782945736434,0.03875968992248062,0.060465116279069774,0.08268733850129201,0.2010335917312661
435,232,2020-02-23,20,4,6,8,BDFH,2020-02-23 18:38:05,2020-02-23 18:40:03,118,2020_02_23_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3553)",8077.6859761796595,0.1240855374226224,0.10467079347214406,0.21384355655599324,0.09988745075970737,0.09369724254361284,0.09932470455824424,0.11057962858750704,0.1080472706809229,0.046426561620709066
436,232,2020-02-29,22,4,7,11,,2020-02-29 19:43:01,2020-02-29 19:47:47,286,2020_02_29_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8595)",9089.635399101157,0.05549092601209865,0.1245928338762215,0.1783387622149837,0.4823173569101908,0.10981852024197301,0.0,0.035597952536063286,0.0,0.01465798045602606
437,232,2020-03-01,22,4,3,1,,2020-03-01 17:38:21,2020-03-01 17:40:07,106,2020_03_01_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3176)",3914.2544464016432,0.05445388731507712,0.06200818382121497,0.2404784387787221,0.07019200503619767,0.022033364809568776,0.0,0.2801384954359459,0.08309726156751653,0.18822788794460185
438,232,2020-03-07,22,4,1,0,,2020-03-07 16:03:29,2020-03-07 16:04:17,48,2020_03_07_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1428)",2177.47435072618,0.05318404478656403,0.0,0.1861441567529741,0.0,0.2925122463261022,0.2435269419174248,0.10146955913226033,0.0,0.12386284114765572
439,232,2020-03-08,23,4,6,6,,2020-03-08 15:32:07,2020-03-08 15:34:56,169,2020_03_08_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5076)",7017.342373565802,0.11443766003545401,0.05613551309828639,0.019696671262556628,0.0659838487295647,0.2586172936773685,0.04234784321449675,0.16052787078983652,0.16190663777821548,0.12113452826472325
440,233,2020-01-04,27,4,24,42,,2020-01-04 12:09:38,2020-01-04 12:14:46,308,2020_01_04_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9241)",22028.447165676163,0.1817788357498377,0.08677775373295822,0.12713698333694007,0.07033109716511578,0.08634494698117291,0.07747240856957369,0.1370915386280026,0.1618697251677126,0.07325254273966672
