Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
210,2020-01-14,23,4,5,5,,2020-01-14 16:23:01,2020-01-14 16:25:20,0:02:19,2020_01_14_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4173)",6620.210753487038,0.08409199808337328,0.19238140872065165,0.17034020124580734,0.05558217537134643,0.09295639674173456,0.046717776712985146,0.19286056540488736,0.02539530426449449,0.14087206516530906
286,2020-01-14,19,4,9,13,,2020-01-14 15:27:48,2020-01-14 15:35:13,0:07:25,2020_01_14_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13337)",12914.931556318703,0.047908232118758436,0.2978707452391663,0.04558404558404559,0.11351027140500825,0.03298845404108562,0.07767281451491978,0.24486429749587646,0.04093567251461988,0.09986504723346827
194,2020-01-14,24,4,5,2,,2020-01-14 12:39:11,2020-01-14 12:40:25,0:01:14,2020_01_14_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2205)",3709.490842762115,0.08612873980054397,0.17225747960108795,0.061196736174070725,0.1056210335448776,0.0,0.19401631912964645,0.022212148685403447,0.21668177697189486,0.14596554850407978
202,2020-01-14,27,4,3,3,,2020-01-14 14:35:17,2020-01-14 14:38:08,0:02:51,2020_01_14_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5117)",4461.209787792215,0.07170769831965612,0.18288393903868697,0.1951934349355217,0.06369675654552559,0.30578350918327474,0.0,0.02325127002735444,0.1098085189527159,0.05021492770613521
203,2020-01-14,27,4,7,3,,2020-01-14 14:43:00,2020-01-14 14:46:03,0:03:03,2020_01_14_N203_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5478)",6495.392464368061,0.06114254425990144,0.21865303887570725,0.10731885380543894,0.10804891403540792,0.05311188173024275,0.2463953276145282,0.021536776784084687,0.07391859828435847,0.1109691549552838
285,2020-01-14,20,4,4,1,,2020-01-14 15:21:48,2020-01-14 15:22:33,0:00:45,2020_01_14_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1337)",3302.76906590513,0.07772795216741404,0.0687593423019432,0.06576980568011959,0.17339312406576982,0.19282511210762326,0.1367713004484305,0.22047832585949176,0.0,0.06502242152466367
190,2020-01-14,24,4,4,2,,2020-01-14 12:18:19,2020-01-14 12:19:20,0:01:01,2020_01_14_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1840)",4020.6986102355504,0.07876154263986962,0.03910917979359044,0.17273221075502446,0.2498642042368278,0.1287343834872352,0.15860945138511678,0.13905486148832155,0.035850081477457905,0.0
173,2020-01-16,21,4,2,0,,2020-01-16 13:56:01,2020-01-16 13:57:39,0:01:38,2020_01_16_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2928)",2772.972859407282,0.03379993171730966,0.0,0.13588255377261865,0.3263912598156367,0.15636736087401842,0.20894503243427792,0.101058381700239,0.03823830658927962,0.0
254,2020-01-16,24,3,5,3,,2020-01-16 12:51:21,2020-01-16 13:01:21,0:10:00,2020_01_16_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17997)",8085.1171325859605,0.012279142126902991,0.123513723747083,0.10473385931770196,0.0,0.06867429714412712,0.3350927880875653,0.2436937437493055,0.1122902544727192,0.0
260,2020-01-16,24,4,1,0,,2020-01-16 13:17:48,2020-01-16 13:18:18,0:00:30,2020_01_16_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 908)",2039.716231190202,0.0781078107810781,0.0,0.31683168316831684,0.0,0.20462046204620465,0.0,0.23542354235423546,0.056105610561056105,0.11001100110011
172,2020-01-16,22,4,5,5,,2020-01-16 13:41:26,2020-01-16 13:48:22,0:06:56,2020_01_16_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12488)",7199.7897421197495,0.021939306589799024,0.025702618304107614,0.009928737288814157,0.3565537673152374,0.02330050444391064,0.2554247738009448,0.2648730883177196,0.042597485787492985,0.0
255,2020-01-16,24,4,3,1,,2020-01-16 13:09:42,2020-01-16 13:11:36,0:01:54,2020_01_16_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3423)",4235.110091151109,0.057535046728971966,0.07126168224299065,0.1737733644859813,0.1022196261682243,0.02511682242990654,0.0,0.27453271028037385,0.07827102803738317,0.21728971962616825
175,2020-01-16,23,4,0,0,,2020-01-16 14:11:37,2020-01-16 14:12:14,0:00:37,2020_01_16_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1109)",1607.710305963141,0.045045045045045036,0.0,0.12162162162162166,0.363963963963964,0.0,0.2648648648648649,0.0,0.2045045045045045,0.0
174,2020-01-16,23,4,3,3,,2020-01-16 14:03:29,2020-01-16 14:05:11,0:01:42,2020_01_16_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3050)",4862.212772479272,0.06194690265486725,0.10062274664044576,0.03474270730907899,0.22091117666338905,0.0,0.2923631596197968,0.0,0.1674860701409374,0.12225499836119305
224,2020-01-16,22,3,10,21,,2020-01-16 12:08:23,2020-01-16 12:18:23,0:10:00,2020_01_16_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",16193.555633445545,0.046229927210090574,0.22687114519086515,0.35733733400011114,0.045285325331999776,0.031949769406012116,0.08079124298494192,0.0,0.1443018280824582,0.06823359448797021
231,2020-01-16,20,4,4,0,,2020-01-16 14:17:27,2020-01-16 14:18:40,0:01:13,2020_01_16_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2194)",3461.949820312932,0.0469248291571754,0.050569476082004565,0.3321184510250569,0.07061503416856492,0.03325740318906606,0.14760820045558087,0.04874715261958998,0.09931662870159454,0.17175398633257402
171,2020-01-16,26,4,1,0,,2020-01-16 11:54:15,2020-01-16 12:00:37,0:06:22,2020_01_16_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11449)",2237.130608877281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
225,2020-01-16,22,4,18,25,,2020-01-16 12:26:14,2020-01-16 12:34:49,0:08:35,2020_01_16_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15440)",18341.620877270958,0.08283142283530859,0.283077520885953,0.03212227187358332,0.08600479243572308,0.12188329771387865,0.027329836150508387,0.2589210543358591,0.010167735250307624,0.09882779612719383
170,2020-01-16,25,4,4,0,,2020-01-16 11:44:36,2020-01-16 11:46:02,0:01:26,2020_01_16_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2572)",3408.1416980968424,0.03458997279440342,0.20287602020987172,0.1908278274387874,0.13874854255732608,0.10454722114263504,0.049358725223474544,0.03225806451612903,0.18305479984453946,0.06645938593082006
233,2020-01-16,25,4,4,0,,2020-01-16 12:41:17,2020-01-16 12:42:00,0:00:43,2020_01_16_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1303)",3346.199338566262,0.12116564417177915,0.20092024539877298,0.1855828220858896,0.11503067484662576,0.08895705521472393,0.08665644171779141,0.10506134969325154,0.06211656441717792,0.03450920245398773
261,2020-01-16,24,4,4,4,,2020-01-16 13:23:27,2020-01-16 13:25:00,0:01:33,2020_01_16_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2789)",4949.002786653748,0.08028673835125448,0.12795698924731186,0.035842293906810034,0.04301075268817205,0.1967741935483871,0.06451612903225806,0.14265232974910394,0.054480286738351265,0.256989247311828
262,2020-01-16,24,4,4,5,,2020-01-16 13:31:05,2020-01-16 13:34:18,0:03:13,2020_01_16_N262_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5786)",6574.321678712654,0.07223086227751857,0.02160013824088474,0.060825989286331435,0.0,0.5951270088128564,0.10903749783998616,0.019872127181613963,0.029030585795749093,0.09331259720062207
210,2020-01-18,24,4,3,0,,2020-01-18 11:37:35,2020-01-18 11:38:37,0:01:02,2020_01_18_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1873)",2912.689439698113,0.03948772678762007,0.2737459978655283,0.20597652081109924,0.04962646744930629,0.06029882604055496,0.0,0.2417289220917823,0.07417289220917822,0.05549626467449306
286,2020-01-18,21,4,11,11,,2020-01-18 12:46:49,2020-01-18 12:53:08,0:06:19,2020_01_18_N286_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11364)",10143.915765121315,0.08763748350197978,0.2253409590849098,0.0730312362516498,0.013198416190057191,0.21935767707875056,0.12758468983721954,0.08095028596568411,0.14333479982402111,0.032116146062472505
284,2020-01-18,21,4,6,4,,2020-01-18 12:30:51,2020-01-18 12:34:53,0:04:02,2020_01_18_N284_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7263)",6333.101540975783,0.04625550660792952,0.11687775330396474,0.09127202643171806,0.02519273127753304,0.08273678414096916,0.11316079295154186,0.3946861233480176,0.017758810572687224,0.1145374449339207
282,2020-01-18,20,4,4,3,,2020-01-18 12:05:55,2020-01-18 12:13:07,0:07:12,2020_01_18_N282_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12951)",5723.519886195353,0.01358863495985176,0.09705064854848673,0.0,0.278798641136504,0.08214947498455838,0.4601605929586165,0.015055589870290303,0.01752625077208153,0.0362106238418777
207,2020-01-18,27,4,3,0,,2020-01-18 11:09:25,2020-01-18 11:11:24,0:01:59,2020_01_18_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3577)",3305.6181096024516,0.02543320290665176,0.023197316936836226,0.18474007825600894,0.2219116825041923,0.07154835103409726,0.37003912800447175,0.06903297931805479,0.035215204024594736,0.0
196,2020-01-18,25,4,5,2,,2020-01-18 11:01:31,2020-01-18 11:03:30,0:01:59,2020_01_18_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3556)",4888.2032161945,0.07253303345515884,0.013775653640708464,0.1560303626651673,0.16699465842001687,0.09221253865617092,0.20860275513072812,0.009277481023334273,0.13691312904132694,0.14422265954455998
99,2020-01-18,24,4,6,5,,2020-01-18 11:21:16,2020-01-18 11:23:48,0:02:32,2020_01_18_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4547)",5580.293859460932,0.08443271767810026,0.3729111697449428,0.1785400175901495,0.048812664907651716,0.06618293755496922,0.0474934036939314,0.14160070360598065,0.027704485488126648,0.03364116094986808
285,2020-01-18,22,4,8,7,,2020-01-18 12:39:42,2020-01-18 12:42:33,0:02:51,2020_01_18_N285_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5118)",7738.751838879467,0.08497753467474116,0.21215081070521585,0.028716546200429776,0.1730806798202774,0.17425278374682554,0.114280132838445,0.032428208634498926,0.10119163899199064,0.0814612228950967
190,2020-01-18,24,4,4,1,,2020-01-18 10:40:22,2020-01-18 10:43:02,0:02:40,2020_01_18_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4809)",4202.201677868048,0.02494802494802495,0.23014553014553016,0.039293139293139295,0.11081081081081083,0.03596673596673597,0.1920997920997921,0.0,0.20457380457380456,0.16237006237006238
202,2020-01-18,27,0,6,4,,2020-01-18 13:01:55,2020-01-18 13:09:24,0:07:29,2020_01_18_N202_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13465)",8087.309400595159,0.02183276399821773,0.07025100252487748,0.01255012624387346,0.07017674142284272,0.11020347541957523,0.36803802168424177,0.1425070548046933,0.185801277290955,0.019753453141244614
203,2020-01-18,27,0,5,3,,2020-01-18 13:16:00,2020-01-18 13:20:27,0:04:27,2020_01_18_N203_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8009)",6978.866855536831,0.0484394506866417,0.11647940074906367,0.15355805243445692,0.07053682896379526,0.2766541822721598,0.06292134831460675,0.2247191011235955,0.020474406991260925,0.027340823970037453
71,2020-01-18,21,4,2,3,,2020-01-18 11:47:47,2020-01-18 11:50:49,0:03:02,2020_01_18_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5462)",4701.378150327786,0.04777594728171335,0.2884861797547135,0.2430898773567637,0.0,0.06937580084202817,0.10177558118250046,0.228445908841296,0.022881200805418268,0.0
131,2020-01-18,20,4,5,1,,2020-01-18 11:27:54,2020-01-18 11:31:54,0:04:00,2020_01_18_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7197)",5039.788534912176,0.02347874409558211,0.12211725479299805,0.022645179216449013,0.2422895248680189,0.01694915254237288,0.031953320366768546,0.1125312586829675,0.11586551819949985,0.3131425395943317
194,2020-01-18,26,4,2,0,,2020-01-18 10:57:02,2020-01-18 10:58:23,0:01:21,2020_01_18_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2426)",2641.744176839273,0.03378656777915121,0.0815822002472188,0.3028430160692213,0.05150391429748661,0.0,0.2121961269056448,0.0,0.2323856613102596,0.0865265760197775
211,2020-01-18,24,4,4,0,,2020-01-18 11:42:38,2020-01-18 11:43:53,0:01:15,2020_01_18_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2259)",3461.6877000914315,0.04867256637168142,0.057964601769911514,0.16902654867256636,0.05619469026548673,0.06858407079646017,0.05486725663716814,0.18672566371681412,0.2734513274336283,0.08451327433628318
193,2020-01-18,26,4,2,0,,2020-01-18 10:51:46,2020-01-18 10:52:37,0:00:51,2020_01_18_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1532)",2444.4282436705507,0.047619047619047616,0.0,0.07827788649706457,0.3157208088714938,0.09980430528375732,0.2700587084148728,0.06262230919765166,0.12654924983692106,0.0
260,2020-01-19,27,4,14,20,,2020-01-19 12:57:22,2020-01-19 13:02:50,0:05:28,2020_01_19_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9836)",14674.98302308334,0.10562163261156857,0.187353868049202,0.11904035783267256,0.08285046253939209,0.1723086306800854,0.05896106536545695,0.09799735691775947,0.12717291857273558,0.05082850462539392
175,2020-01-19,25,4,3,0,,2020-01-19 12:11:57,2020-01-19 12:13:47,0:01:50,2020_01_19_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3287)",3647.453499916755,0.04409975669099757,0.06751824817518247,0.02645985401459854,0.2150243309002433,0.03953771289537713,0.3458029197080292,0.0,0.15845498783454987,0.10401459854014597
231,2020-01-19,21,4,4,0,,2020-01-19 12:17:46,2020-01-19 12:19:02,0:01:16,2020_01_19_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2287)",3395.941084320217,0.06687062937062938,0.03671328671328671,0.2478146853146853,0.19274475524475526,0.06075174825174825,0.2504370629370629,0.048513986013986016,0.06206293706293705,0.035402097902097904
174,2020-01-19,24,4,5,4,,2020-01-19 12:05:06,2020-01-19 12:07:35,0:02:29,2020_01_19_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4457)",5956.614956070142,0.060116644235083005,0.0,0.2559443696724989,0.2234185733512786,0.06639748766262897,0.0338716913414087,0.0762673844773441,0.2474203678779722,0.0392552714221624
172,2020-01-19,22,4,15,19,not hungry,2020-01-19 11:34:59,2020-01-19 11:44:48,0:09:49,2020_01_19_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17665)",15057.253838965626,0.05100192460092834,0.1444582814445828,0.12940110947582928,0.12872183855994565,0.0855881354013359,0.02292539341107212,0.15708139929808673,0.18912034416393075,0.0928902977470848
173,2020-01-19,22,2,7,11,not hungry,2020-01-19 11:51:45,2020-01-19 12:01:44,0:09:59,2020_01_19_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",11598.636683657483,0.07423070502476213,0.05520004451616493,0.2528518168159813,0.0673306994602415,0.02120082354905125,0.129653330365589,0.0,0.03900728952200768,0.361860775694174
262,2020-01-19,26,4,4,4,,2020-01-19 13:17:56,2020-01-19 13:21:09,0:03:13,2020_01_19_N262_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5795)",5907.543024583948,0.06849551414768806,0.0,0.2839889579020014,0.11732229123533472,0.17684610075914425,0.11456176673567978,0.03450655624568668,0.049516908212560384,0.1554520358868185
170,2020-01-19,24,4,2,0,,2020-01-19 10:46:07,2020-01-19 10:48:30,0:02:23,2020_01_19_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4301)",3147.8354308160415,0.01813110181311018,0.5195258019525802,0.16062296606229662,0.011622501162250116,0.0,0.0,0.02510460251046025,0.2192003719200372,0.04649000464900047
224,2020-01-19,24,4,4,0,,2020-01-19 11:05:22,2020-01-19 11:11:04,0:05:42,2020_01_19_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10260)",5232.276787553022,0.0168599551700614,0.11899425007309228,0.13790078939674494,0.06402884709092681,0.04941038885098918,0.4675957509014716,0.014813371016470131,0.10661728876327843,0.023974271513497708
254,2020-01-19,27,4,4,0,,2020-01-19 12:25:47,2020-01-19 12:35:20,0:09:33,2020_01_19_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17195)",6604.33347281352,0.010002326122354036,0.04803442661083973,0.13782274947662246,0.03838101884159107,0.129739474296348,0.05826936496859735,0.010409397534310305,0.17079553384508026,0.3970690858339149
233,2020-01-19,26,4,7,7,,2020-01-19 11:21:17,2020-01-19 11:24:48,0:03:31,2020_01_19_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6342)",7927.598754966695,0.07740816648273688,0.2074728046665616,0.018445530506069684,0.03326501655368122,0.043827841715276684,0.13952388459719375,0.2699038309947974,0.14772189815544695,0.06416522150402018
261,2020-01-19,26,4,5,4,,2020-01-19 13:07:43,2020-01-19 13:12:39,0:04:56,2020_01_19_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8875)",7600.721293818922,0.04405137449301487,0.3000225326723749,0.014420910319963946,0.030419107706173957,0.11277602523659308,0.12088778729157278,0.1952456061288869,0.06793600721045516,0.11480396575033801
171,2020-01-19,27,4,5,2,,2020-01-19 10:56:45,2020-01-19 11:00:54,0:04:09,2020_01_19_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7469)",5450.779654730053,0.026104417670682733,0.019544846050870143,0.2248995983935743,0.08795180722891566,0.02248995983935743,0.03534136546184738,0.15153949129852745,0.14149933065595716,0.2910307898259705
225,2020-01-19,24,4,5,2,,2020-01-19 11:14:51,2020-01-19 11:17:00,0:02:09,2020_01_19_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3870)",4631.1404022596635,0.06199948333763885,0.028158098682510974,0.243606303280806,0.0594161715319039,0.030483079307672436,0.07207439938000516,0.20382330147248773,0.22423146473779385,0.07827434771376905
194,2020-01-24,27,4,3,1,,2020-01-24 20:36:18,2020-01-24 20:38:36,0:02:18,2020_01_24_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4142)",4280.725367874818,0.04634322954380883,0.1332367849384504,0.09389331402365436,0.5515327057687666,0.0,0.07144581221337196,0.0,0.0243784697079411,0.08158339367608014
211,2020-01-24,27,4,24,48,not hungry,2020-01-24 15:04:05,2020-01-24 15:13:59,0:09:54,2020_01_24_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17805)",27424.34778582688,0.12754127822082445,0.10586319218241044,0.2370549253060766,0.025103897562619343,0.06924632146467483,0.09597888352240816,0.09075592496911153,0.035830618892508145,0.2144221049084578
210,2020-01-24,27,4,3,0,,2020-01-24 14:56:48,2020-01-24 14:57:26,0:00:38,2020_01_24_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1133)",2780.741111026375,0.060846560846560836,0.18783068783068785,0.17019400352733685,0.06966490299823633,0.03968253968253968,0.0,0.06966490299823633,0.2962962962962963,0.10758377425044093
99,2020-01-24,28,4,19,34,not hungry,2020-01-24 14:26:14,2020-01-24 14:31:44,0:05:30,2020_01_24_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9888)",18068.913623176068,0.19668318333501872,0.1865709374051977,0.06441500657295986,0.2043684902416827,0.05966225098594397,0.07250480331681666,0.0718980685610274,0.1127515421175043,0.0348872484578825
233,2020-01-24,26,4,4,3,,2020-01-24 14:08:02,2020-01-24 14:10:35,0:02:33,2020_01_24_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4576)",5080.749178682488,0.07646930303692374,0.191391741315272,0.13261961983832204,0.05265457723399607,0.18068603889010268,0.0,0.019226567620712256,0.2333406161240988,0.11470395455538562
193,2020-01-24,29,4,4,0,,2020-01-24 20:28:01,2020-01-24 20:28:31,0:00:30,2020_01_24_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 896)",2938.167146471695,0.08918617614269789,0.0858416945373467,0.20958751393534006,0.1605351170568562,0.0189520624303233,0.08361204013377926,0.09253065774804907,0.18171683389074691,0.08138238573021182
231,2020-01-24,22,4,12,16,,2020-01-24 16:42:41,2020-01-24 16:47:49,0:05:08,2020_01_24_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9254)",13639.069065015416,0.07725553754727174,0.08568341437061049,0.08687196110210697,0.08525121555915721,0.1481361426256078,0.12436520799567803,0.06699081577525663,0.1836844948676391,0.14273365748244193
175,2020-01-24,25,4,6,5,,2020-01-24 16:32:20,2020-01-24 16:36:26,0:04:06,2020_01_24_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7394)",8607.608148890691,0.048140635564570655,0.0872210953346856,0.016768086544962812,0.14915483434753213,0.3914807302231237,0.07369844489519946,0.08951994590939824,0.09154834347532116,0.052738336713995936
254,2020-01-24,27,4,3,0,,2020-01-24 17:36:51,2020-01-24 17:39:58,0:03:07,2020_01_24_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5617)",4074.327775227164,0.017265930936276253,0.05179779280882876,0.09754360982556068,0.5030259878960485,0.08205767176931293,0.0,0.025453898184407263,0.03791384834460662,0.1851192595229619
131,2020-01-24,23,4,19,35,not hungry,2020-01-24 14:40:48,2020-01-24 14:49:28,0:08:40,2020_01_24_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15603)",23665.8616703811,0.104716739297616,0.04280953601640605,0.2552550628044091,0.07812099461676493,0.07203281209946168,0.0861317610869008,0.09555242245578056,0.14912842860804926,0.11881568828505512
